ticker,total,allext_count,nasdaq_count,first_news,last_news,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025
AHCO,133,0,133,2020-05-06,2023-12-10,0,0,0,0,0,0,0,0,0,0,0,16,31,36,50,0,0
AHGP,708,354,354,2009-12-23,2018-05-25,4,26,42,14,44,56,154,152,136,80,0,0,0,0,0,0,0
AHH,934,355,579,2013-03-26,2023-11-02,0,0,0,0,33,41,205,99,66,158,163,89,17,33,30,0,0
AHL,1206,603,603,2009-08-10,2019-10-22,4,38,72,90,136,360,96,82,118,172,38,0,0,0,0,0,0
AHP,660,330,330,2013-12-03,2018-04-18,0,0,0,0,4,34,196,256,124,46,0,0,0,0,0,0,0
AHPI,404,190,214,2010-11-05,2022-09-28,0,2,2,2,6,20,0,8,24,40,11,277,10,2,0,0,0
AHT,2316,918,1398,2010-01-05,2023-11-22,0,34,98,93,99,208,624,276,153,216,299,111,50,30,25,0,0
AI,4103,966,3137,2009-08-12,2023-12-16,2,12,27,82,69,193,268,389,557,635,417,398,158,146,750,0,0
AIA,246,59,187,2009-10-13,2023-12-11,1,0,12,20,7,11,5,6,6,29,66,20,14,16,33,0,0
AIB,318,159,159,2009-08-10,2013-12-17,20,172,116,0,10,0,0,0,0,0,0,0,0,0,0,0,0
AIC,7,0,7,2015-11-24,2021-01-15,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0
AIEQ,32,0,32,2017-10-26,2023-11-29,0,0,0,0,0,0,0,0,2,6,3,0,0,1,20,0,0
AIF,1554,743,811,2013-05-15,2023-12-07,0,0,0,0,6,22,206,284,183,462,329,31,19,3,9,0,0
AIG,6861,1698,5163,2009-10-21,2023-12-16,8,55,585,821,842,665,713,663,587,461,296,481,153,218,313,0,0
AIH,7,0,7,2019-10-25,2021-11-29,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0
AIHS,9,0,9,2019-06-18,2021-09-27,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0
AIM,36,0,36,2019-09-19,2023-11-08,0,0,0,0,0,0,0,0,0,0,4,18,7,5,2,0,0
AIMC,960,480,480,2010-01-19,2020-05-21,0,20,22,38,26,22,14,38,156,380,174,70,0,0,0,0,0
AIN,1197,415,782,2010-05-20,2023-12-11,0,28,28,31,64,23,164,87,50,146,381,87,29,36,43,0,0
AINC,442,189,253,2014-11-17,2023-10-03,0,0,0,0,0,10,34,59,35,113,124,31,2,20,14,0,0
AINV,668,323,345,2009-08-12,2023-12-05,14,48,54,46,46,38,34,32,22,42,182,88,0,3,19,0,0
AIO,27,0,27,2019-12-17,2023-09-07,0,0,0,0,0,0,0,0,0,0,2,5,13,3,4,0,0
AIQ,371,151,220,2010-07-12,2023-12-11,0,46,51,38,22,11,44,47,24,26,9,6,5,0,42,0,0
AIR,4627,945,3682,2009-09-08,2023-12-16,8,94,161,285,131,183,235,204,170,304,572,562,563,589,566,0,0
AIRG,113,0,113,2016-07-15,2023-12-16,0,0,0,0,0,0,0,18,11,3,10,12,14,28,17,0,0
AIRM,394,197,197,2010-03-11,2017-08-24,0,20,34,44,54,48,44,66,84,0,0,0,0,0,0,0,0
AIRR,258,0,258,2014-03-13,2023-12-05,0,0,0,0,0,46,42,44,63,28,6,1,0,7,21,0,0
AIRT,281,131,150,2010-03-15,2023-11-09,0,12,2,26,19,29,32,41,22,48,33,8,5,2,2,0,0
AIT,2354,663,1691,2010-03-04,2023-12-16,0,20,100,151,87,57,116,159,258,546,206,77,30,299,248,0,0
AIV,1440,515,925,2009-10-21,2023-12-11,2,42,66,99,55,84,125,93,81,270,326,147,17,15,18,0,0
AIW,10,5,5,2019-03-26,2019-12-02,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
AIXG,360,180,180,2011-05-06,2017-02-25,0,0,30,38,12,20,92,160,8,0,0,0,0,0,0,0,0
AIY,8,4,4,2018-09-29,2019-08-21,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
AIZ,3020,999,2021,2010-02-03,2023-12-16,0,54,120,268,300,200,397,203,258,299,329,175,50,146,221,0,0
AJG,2529,1261,1268,2009-12-09,2023-12-16,2,30,128,168,162,266,288,138,194,466,486,194,0,0,7,0,0
AJX,83,0,83,2015-01-05,2023-10-23,0,0,0,0,0,0,9,10,2,6,3,9,9,15,20,0,0
AJXA,2,0,2,2023-08-03,2023-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AKAM,2085,320,1765,2009-11-06,2023-12-15,1,23,31,28,76,93,99,100,141,122,441,384,134,113,299,0,0
AKAO,1282,641,641,2014-02-25,2019-06-17,0,0,0,0,0,44,80,222,210,582,144,0,0,0,0,0,0
AKBA,479,140,339,2014-03-07,2023-11-27,0,0,0,0,0,8,14,16,32,14,180,143,15,16,41,0,0
AKER,756,378,378,2014-03-12,2020-05-26,0,0,0,0,0,46,82,88,80,252,104,104,0,0,0,0,0
AKG,638,319,319,2013-12-17,2020-04-30,0,0,0,0,4,38,168,100,124,94,80,30,0,0,0,0,0
AKO-A,8191,0,8191,2023-11-30,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8191,0,0
AKO-B,6815,0,6815,2023-11-30,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6815,0,0
AKO.A,20,10,10,2017-02-14,2019-11-12,0,0,0,0,0,0,0,0,2,8,10,0,0,0,0,0,0
AKO.B,86,43,43,2011-06-01,2020-04-24,0,0,4,2,2,4,6,8,18,10,22,10,0,0,0,0,0
AKP,110,55,55,2017-06-23,2019-06-28,0,0,0,0,0,0,0,0,4,74,32,0,0,0,0,0,0
AKR,1170,450,720,2010-08-10,2023-12-06,0,16,32,52,101,110,215,110,87,138,136,68,16,34,55,0,0
AKRO,201,0,201,2019-06-19,2023-12-16,0,0,0,0,0,0,0,0,0,0,5,14,6,35,141,0,0
AKRX,3000,1500,1500,2009-11-04,2020-06-03,2,28,124,168,176,540,454,284,282,404,398,140,0,0,0,0,0
AKS,6294,3147,3147,2009-10-27,2020-04-15,18,456,590,676,426,528,618,708,816,772,606,80,0,0,0,0,0
AKTS,78,0,78,2017-12-18,2023-11-22,0,0,0,0,0,0,0,0,1,7,6,6,21,17,20,0,0
AKTX,119,0,119,2016-04-01,2023-12-13,0,0,0,0,0,0,0,10,72,12,12,5,2,4,2,0,0
AL,2654,1039,1615,2010-05-26,2023-12-16,0,1,56,126,199,252,247,177,277,348,491,240,47,104,89,0,0
ALB,5866,1691,4175,2009-12-14,2023-12-16,2,80,208,130,168,162,398,412,522,815,853,426,231,725,734,0,0
ALC,7,0,7,2023-11-13,2023-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
ALCO,534,208,326,2010-01-20,2023-12-15,0,9,12,68,43,36,81,35,44,47,42,35,19,36,27,0,0
ALD,268,134,134,2009-10-26,2019-08-21,4,12,58,66,44,0,12,36,14,14,8,0,0,0,0,0,0
ALDR,120,60,60,2019-08-05,2020-02-17,0,0,0,0,0,0,0,0,0,0,116,4,0,0,0,0,0
ALDW,768,384,384,2012-11-09,2018-02-07,0,0,0,12,30,104,394,106,108,14,0,0,0,0,0,0,0
ALDX,669,252,417,2014-03-17,2023-12-16,0,0,0,0,0,10,72,42,40,104,208,116,22,16,39,0,0
ALE,1800,652,1148,2009-08-10,2023-12-16,2,4,70,59,302,198,193,148,184,155,240,75,29,55,86,0,0
ALEC,102,0,102,2019-07-18,2023-12-14,0,0,0,0,0,0,0,0,0,0,6,19,29,14,34,0,0
ALEX,896,349,547,2010-02-04,2023-12-16,0,20,58,92,32,71,115,106,57,89,91,84,22,25,34,0,0
ALFA,118,59,59,2012-05-31,2020-02-11,0,0,0,8,6,0,50,14,20,4,14,2,0,0,0,0,0
ALG,1476,473,1003,2010-01-11,2023-12-16,0,4,18,73,283,251,87,73,121,143,140,57,29,22,175,0,0
ALGN,5847,1830,4017,2010-01-28,2023-12-16,0,38,65,140,225,234,277,341,1352,1241,806,430,140,201,357,0,0
ALGT,3856,1524,2332,2009-09-14,2023-12-13,6,43,72,196,112,199,696,379,304,581,692,250,29,87,210,0,0
ALIM,1024,450,574,2010-06-09,2023-10-26,0,35,70,60,72,123,126,127,76,70,149,60,10,23,23,0,0
ALJ,968,484,484,2009-08-09,2018-02-15,4,110,50,74,94,92,264,196,82,2,0,0,0,0,0,0,0
ALJJ,15,0,15,2020-05-18,2022-01-29,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,0,0
ALK,8992,3362,5630,2009-08-10,2023-12-16,6,106,213,314,497,702,1561,1317,873,924,914,747,162,212,444,0,0
ALKS,4292,1565,2727,2009-11-18,2023-12-12,2,114,150,124,362,551,314,291,265,687,691,178,67,358,138,0,0
ALL,4759,1611,3148,2009-08-10,2023-12-15,20,241,277,259,223,202,593,385,411,600,647,385,132,186,198,0,0
ALLB,22,11,11,2011-12-14,2015-03-09,0,0,2,0,8,0,12,0,0,0,0,0,0,0,0,0,0
ALLE,2059,654,1405,2013-12-02,2023-12-16,0,0,0,0,12,158,313,199,211,335,306,150,47,97,231,0,0
ALLK,92,0,92,2018-07-20,2023-12-16,0,0,0,0,0,0,0,0,0,3,19,12,23,22,13,0,0
ALLO,271,0,271,2018-10-05,2023-12-08,0,0,0,0,0,0,0,0,0,4,8,22,34,29,174,0,0
ALLT,1274,560,714,2009-11-11,2023-11-16,2,15,149,263,122,113,177,69,47,92,117,57,14,20,17,0,0
ALLY,1770,885,885,2011-07-27,2020-06-05,0,0,6,28,14,134,232,152,222,336,464,182,0,0,0,0,0
ALNY,1614,240,1374,2010-12-10,2023-12-15,0,1,6,26,37,60,129,76,136,127,353,312,87,108,156,0,0
ALOG,904,452,452,2009-12-09,2018-06-21,4,20,70,108,100,156,122,90,116,118,0,0,0,0,0,0,0
ALOT,528,234,294,2011-03-15,2023-12-06,0,0,16,18,32,28,50,52,56,123,103,28,10,5,7,0,0
ALPN,113,0,113,2017-08-02,2023-12-16,0,0,0,0,0,0,0,0,2,1,2,11,13,29,55,0,0
ALQA,484,242,242,2013-07-19,2019-05-06,0,0,0,0,6,26,74,72,90,134,82,0,0,0,0,0,0
ALR,1624,812,812,2010-11-17,2018-02-26,0,36,152,126,268,198,158,464,216,6,0,0,0,0,0,0,0
ALRM,487,0,487,2015-05-22,2023-12-16,0,0,0,0,0,0,22,87,84,83,85,28,33,29,36,0,0
ALRN,33,0,33,2017-06-02,2023-04-04,0,0,0,0,0,0,0,0,5,0,4,6,7,7,4,0,0
ALRS,148,0,148,2013-09-03,2023-12-15,0,0,0,0,1,0,0,0,0,0,3,14,30,58,42,0,0
ALSK,598,299,299,2009-09-23,2020-06-08,4,40,100,56,50,40,50,60,56,62,64,16,0,0,0,0,0
ALSN,3381,1115,2266,2012-03-12,2023-12-13,0,0,0,114,83,192,332,254,498,930,428,127,48,165,210,0,0
ALT,229,0,229,2009-11-18,2023-12-13,1,4,1,1,4,0,0,0,1,14,16,69,35,46,37,0,0
ALTG,56,0,56,2020-05-15,2023-11-29,0,0,0,0,0,0,0,0,0,0,0,1,10,22,23,0,0
ALTL,8,4,4,2012-09-07,2015-06-25,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
ALTR,2681,1063,1618,2009-10-13,2023-12-11,16,212,317,193,142,163,765,18,36,298,299,79,16,63,64,0,0
ALTS,34,17,17,2014-10-21,2019-01-04,0,0,0,0,0,2,8,4,16,2,2,0,0,0,0,0,0
ALTV,56,28,28,2014-05-09,2015-12-22,0,0,0,0,0,12,44,0,0,0,0,0,0,0,0,0,0
ALTY,22,0,22,2015-07-31,2022-09-02,0,0,0,0,0,0,3,1,4,5,2,0,3,4,0,0,0
ALU,2398,1199,1199,2009-08-10,2018-01-03,16,184,308,332,376,294,798,82,6,2,0,0,0,0,0,0,0
ALV,2884,1090,1794,2009-11-17,2023-12-16,6,76,108,173,163,156,317,342,336,416,372,126,51,87,155,0,0
ALX,538,182,356,2009-11-05,2023-12-12,6,9,51,33,29,19,47,47,33,68,54,36,18,48,40,0,0
ALXA,606,303,303,2009-08-27,2016-06-24,2,48,102,204,70,42,84,54,0,0,0,0,0,0,0,0,0
ALXN,1874,937,937,2016-03-03,2020-06-08,0,0,0,0,0,0,0,308,292,194,660,420,0,0,0,0,0
AM,2742,1023,1719,2009-05-22,2023-12-13,50,48,125,175,95,59,109,275,200,350,698,226,66,112,154,0,0
AMAG,1560,780,780,2015-01-21,2020-05-29,0,0,0,0,0,0,448,132,152,338,384,106,0,0,0,0,0
AMAL,159,0,159,2018-08-09,2023-12-13,0,0,0,0,0,0,0,0,0,19,18,5,17,61,39,0,0
AMAT,5396,958,4438,2010-04-15,2023-12-16,0,20,36,72,97,100,202,510,982,729,585,723,357,377,606,0,0
AMBA,1825,279,1546,2012-09-26,2023-12-11,0,0,0,3,8,124,198,224,218,177,379,130,90,132,142,0,0
AMBC,857,362,495,2013-05-01,2023-12-13,0,0,0,0,20,50,110,200,112,155,99,50,12,21,28,0,0
AMBO,35,0,35,2010-08-17,2022-11-23,0,2,2,3,0,0,0,0,0,5,0,14,3,6,0,0,0
AMBR,420,210,210,2014-03-05,2019-07-08,0,0,0,0,0,66,80,54,26,104,90,0,0,0,0,0,0
AMC,6128,1071,5057,2011-07-01,2023-12-15,0,0,4,3,15,138,284,335,440,719,568,674,1766,732,450,0,0
AMCC,334,167,167,2010-04-30,2017-01-26,0,16,46,38,40,56,36,96,6,0,0,0,0,0,0,0,0
AMCF,86,43,43,2010-01-15,2019-12-23,0,16,32,8,4,12,10,0,0,0,4,0,0,0,0,0,0
AMCO,46,23,23,2014-04-16,2020-03-27,0,0,0,0,0,6,24,12,0,0,0,4,0,0,0,0,0
AMCX,640,320,320,2015-02-26,2020-06-10,0,0,0,0,0,0,120,178,78,96,90,78,0,0,0,0,0
AMD,9459,250,9209,2016-12-12,2024-01-09,0,0,0,0,0,0,0,34,1389,926,905,1299,812,1864,2160,70,0
AMDA,438,219,219,2014-01-29,2018-10-31,0,0,0,0,0,40,52,146,64,136,0,0,0,0,0,0,0
AME,3014,1059,1955,2010-01-26,2023-12-12,0,52,93,159,175,218,239,191,261,587,504,221,58,96,160,0,0
AMED,1375,299,1076,2010-02-01,2023-11-25,0,8,4,20,12,109,158,122,166,302,188,115,49,46,76,0,0
AMEH,109,0,109,2015-08-26,2023-12-13,0,0,0,0,0,0,1,0,0,5,1,1,22,32,47,0,0
AMFW,136,68,68,2014-12-10,2017-07-12,0,0,0,0,0,8,24,60,44,0,0,0,0,0,0,0,0
AMG,727,0,727,2010-04-20,2023-12-12,0,1,1,6,33,67,63,72,66,72,58,43,52,86,107,0,0
AMGN,5417,159,5258,2010-02-09,2023-12-16,0,12,37,96,161,387,510,475,600,494,415,581,330,558,761,0,0
AMH,1377,505,872,2013-07-19,2023-12-12,0,0,0,0,55,81,150,162,132,233,220,155,31,64,94,0,0
AMIC,116,58,58,2010-03-15,2016-10-11,0,4,8,20,16,10,18,40,0,0,0,0,0,0,0,0,0
AMID,1164,582,582,2011-07-18,2019-12-06,0,0,18,30,24,82,154,274,114,308,160,0,0,0,0,0,0
AMJ,1213,514,699,2009-10-05,2023-10-18,6,85,83,93,58,54,140,171,108,217,87,66,28,11,6,0,0
AMKR,686,79,607,2010-08-31,2023-12-12,0,3,1,6,19,40,49,121,36,26,44,169,59,52,61,0,0
AMLP,331,0,331,2010-09-07,2023-12-12,0,1,1,7,40,50,22,0,0,7,2,5,43,82,71,0,0
AMN,1305,0,1305,2011-02-24,2023-12-08,0,0,6,0,0,0,0,11,28,61,23,25,44,911,196,0,0
AMNA,13,0,13,2021-09-15,2023-02-24,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,0,0
AMNB,423,146,277,2010-10-29,2023-10-31,0,12,12,13,31,18,16,34,42,89,84,34,12,17,9,0,0
AMOM,22,0,22,2020-12-03,2023-12-11,0,0,0,0,0,0,0,0,0,0,0,1,4,0,17,0,0
AMOT,184,92,92,2010-10-28,2020-04-30,0,8,2,6,6,18,10,12,12,26,64,20,0,0,0,0,0
AMOV,112,56,56,2009-12-07,2020-05-31,2,6,8,0,0,26,16,6,12,20,4,12,0,0,0,0,0
AMP,3258,1629,1629,2009-09-30,2020-06-08,10,108,184,320,312,226,378,278,244,450,536,212,0,0,0,0,0
AMPE,935,430,505,2011-05-31,2023-08-31,0,0,42,105,54,88,101,43,85,248,107,46,9,5,2,0,0
AMPH,631,158,473,2010-03-02,2023-12-12,0,32,0,0,0,18,21,61,30,105,142,48,17,45,112,0,0
AMPS,24,12,12,2012-02-24,2018-11-04,0,0,0,10,2,0,8,0,2,2,0,0,0,0,0,0,0
AMPY,94,0,94,2019-08-30,2023-12-11,0,0,0,0,0,0,0,0,0,0,2,12,26,18,36,0,0
AMRB,200,100,100,2009-07-27,2020-04-16,2,24,4,10,6,8,16,10,18,22,42,38,0,0,0,0,0
AMRC,1067,407,660,2011-03-07,2023-12-13,0,0,41,39,51,73,141,100,66,163,130,113,26,54,70,0,0
AMRE,140,70,70,2012-08-21,2015-02-03,0,0,0,16,30,82,12,0,0,0,0,0,0,0,0,0,0
AMRI,320,160,160,2011-04-07,2018-02-21,0,0,22,18,52,76,34,42,74,2,0,0,0,0,0,0,0
AMRK,331,162,169,2014-03-12,2023-11-17,0,0,0,0,0,6,44,48,56,66,76,28,0,0,7,0,0
AMRN,287,140,147,2019-12-13,2023-12-13,0,0,0,0,0,0,0,0,0,0,36,244,0,0,7,0,0
AMRS,120,60,60,2019-12-11,2020-06-05,0,0,0,0,0,0,0,0,0,0,10,110,0,0,0,0,0
AMS,7,0,7,2023-02-07,2023-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
AMSC,278,40,238,2010-02-08,2023-12-11,0,10,13,4,3,1,5,11,11,15,47,66,19,24,49,0,0
AMSF,380,0,380,2012-02-10,2023-11-30,0,0,0,16,36,47,38,39,33,35,11,9,23,34,59,0,0
AMSG,570,285,285,2011-02-25,2017-02-23,0,0,44,44,34,134,174,138,2,0,0,0,0,0,0,0,0
AMSGP,4,2,2,2014-11-13,2015-09-29,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
AMSWA,701,285,416,2009-09-03,2023-11-17,4,10,24,58,54,70,66,58,52,129,94,26,10,26,20,0,0
AMT,9667,1755,7912,2009-09-16,2023-12-16,9,190,255,323,777,856,905,928,1267,1565,1172,511,189,313,407,0,0
AMTB,98,0,98,2019-10-29,2023-11-02,0,0,0,0,0,0,0,0,0,0,1,11,10,43,33,0,0
AMTD,6491,2668,3823,2009-08-16,2023-09-22,27,270,380,574,638,443,523,472,719,848,1163,399,1,27,7,0,0
AMTG,624,312,312,2011-07-22,2017-03-09,0,0,26,72,58,62,118,278,10,0,0,0,0,0,0,0,0
AMTI,25,0,25,2020-06-04,2023-07-06,0,0,0,0,0,0,0,0,0,0,0,3,10,5,7,0,0
AMTX,579,219,360,2014-07-07,2023-10-30,0,0,0,0,0,15,46,71,22,137,118,59,42,32,37,0,0
AMUB,6,0,6,2021-12-23,2023-02-17,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
AMWD,1134,317,817,2010-06-04,2023-12-14,0,11,43,31,54,56,80,89,122,159,225,82,21,20,141,0,0
AMX,3134,1220,1914,2009-10-27,2023-11-27,6,117,218,288,443,432,450,258,281,180,174,146,22,51,68,0,0
AMZA,221,59,162,2014-10-06,2023-12-12,0,0,0,0,0,1,27,28,9,31,84,26,1,6,8,0,0
AMZG,134,67,67,2013-11-18,2018-02-21,0,0,0,0,4,76,52,0,0,2,0,0,0,0,0,0,0
AMZN,5338,278,5060,2020-04-27,2023-12-16,0,0,0,0,0,0,0,0,0,0,0,556,0,0,4782,0,0
AN,4544,1730,2814,2009-08-08,2023-12-15,12,107,306,548,358,355,518,379,308,313,388,443,92,258,159,0,0
ANAB,161,0,161,2015-09-09,2023-12-07,0,0,0,0,0,0,1,0,24,38,17,11,14,22,34,0,0
ANAC,656,328,328,2010-11-24,2017-01-24,0,10,62,46,78,38,246,172,4,0,0,0,0,0,0,0,0
ANAD,548,274,274,2009-10-19,2017-04-11,2,26,74,82,82,82,144,54,2,0,0,0,0,0,0,0,0
ANAT,294,147,147,2009-11-24,2020-05-11,4,6,10,14,10,10,44,42,28,48,48,30,0,0,0,0,0
ANCB,40,20,20,2017-09-27,2018-11-20,0,0,0,0,0,0,0,0,6,34,0,0,0,0,0,0,0
ANCI,106,53,53,2009-11-20,2016-03-04,2,0,36,4,16,6,38,4,0,0,0,0,0,0,0,0,0
ANCX,176,88,88,2010-10-19,2019-02-04,0,6,10,6,16,14,22,24,16,48,14,0,0,0,0,0,0
AND,126,63,63,2011-02-07,2019-08-29,0,0,28,46,6,2,8,8,4,16,8,0,0,0,0,0,0
ANDE,681,0,681,2011-02-07,2023-12-12,0,0,3,15,51,70,29,32,32,34,13,15,22,90,275,0,0
ANET,5802,1659,4143,2014-05-28,2023-12-16,0,0,0,0,0,230,468,481,776,854,972,358,119,474,1070,0,0
ANF,7658,2523,5135,2010-02-18,2023-12-16,0,52,407,596,451,626,544,1009,938,777,1180,287,101,137,553,0,0
ANGI,628,100,528,2011-11-21,2023-11-07,0,0,1,4,20,26,62,42,42,42,101,162,42,45,39,0,0
ANGL,1616,718,898,2012-04-11,2023-12-08,0,0,0,38,17,8,302,355,194,357,226,39,28,26,26,0,0
ANGO,80,40,40,2019-11-01,2020-04-27,0,0,0,0,0,0,0,0,0,0,10,70,0,0,0,0,0
ANH,1226,613,613,2009-11-04,2020-06-05,2,32,58,80,58,42,162,338,98,176,140,40,0,0,0,0,0
ANIK,845,0,845,2011-02-15,2023-12-11,0,0,2,10,40,4,175,409,70,33,11,8,10,18,55,0,0
ANIP,897,20,877,2013-12-30,2023-12-07,0,0,0,0,2,194,68,316,18,40,26,51,28,35,119,0,0
ANSS,508,40,468,2010-08-18,2023-12-16,0,2,2,1,7,22,8,14,42,43,29,108,57,70,103,0,0
ANTE,143,0,143,2010-11-22,2022-09-19,0,1,0,3,12,9,43,9,21,24,8,7,3,3,0,0,0
ANTH,1052,526,526,2010-04-23,2020-03-24,0,12,62,136,48,42,268,178,132,168,4,2,0,0,0,0,0
ANTM,5116,2558,2558,2014-12-08,2020-06-08,0,0,0,0,0,20,1170,770,768,878,1044,466,0,0,0,0,0
ANV,476,238,238,2009-08-07,2019-05-31,6,44,74,50,124,110,64,0,2,0,2,0,0,0,0,0,0
ANVS,157,0,157,2019-07-03,2023-12-01,0,0,0,0,0,0,0,0,0,0,2,13,28,14,100,0,0
ANW,974,487,487,2009-11-17,2019-03-27,2,42,98,56,48,52,120,102,134,314,6,0,0,0,0,0,0
ANY,535,227,308,2014-10-15,2022-08-08,0,0,0,0,0,23,104,41,56,186,75,21,20,9,0,0,0
AOA,109,35,74,2011-05-11,2023-09-25,0,0,1,5,1,6,8,3,16,17,28,10,3,4,7,0,0
AOD,398,199,199,2011-06-07,2020-05-18,0,0,10,2,0,0,24,24,82,128,90,38,0,0,0,0,0
AOI,394,197,197,2010-05-14,2018-09-12,0,18,28,16,6,14,74,64,26,148,0,0,0,0,0,0,0
AOK,138,47,91,2010-12-07,2023-10-16,0,1,0,7,2,3,17,9,7,36,26,16,0,10,4,0,0
AOL,3510,1755,1755,2010-01-12,2018-03-05,0,306,618,806,556,504,688,26,4,2,0,0,0,0,0,0,0
AOM,150,50,100,2012-07-09,2023-11-14,0,0,0,1,1,6,23,4,22,25,38,13,2,5,10,0,0
AON,3673,1242,2431,2010-07-12,2023-12-16,0,98,205,350,228,314,315,260,273,394,456,333,153,108,186,0,0
AOR,157,50,107,2012-04-16,2023-11-14,0,0,0,3,5,2,2,8,11,33,53,20,3,7,10,0,0
AOS,2967,1480,1487,2010-03-02,2023-12-16,0,60,106,138,246,332,644,172,170,398,576,118,0,0,7,0,0
AOSL,591,292,299,2010-07-13,2023-12-03,0,8,18,24,22,34,50,62,46,128,96,96,0,0,7,0,0
AP,577,235,342,2009-11-16,2023-06-29,1,4,38,14,23,40,45,49,36,105,82,96,22,15,7,0,0
APA,2171,0,2171,2010-02-10,2023-12-15,0,46,36,76,88,92,133,143,181,186,153,256,173,311,297,0,0
APAGF,62,31,31,2011-03-28,2015-01-26,0,0,4,40,4,6,8,0,0,0,0,0,0,0,0,0,0
APAM,1063,528,535,2013-03-08,2023-12-13,0,0,0,0,104,96,70,82,138,190,258,118,0,0,7,0,0
APB,42,21,21,2009-11-19,2019-02-05,2,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0
APC,5460,2730,2730,2009-08-07,2020-05-20,36,564,458,410,266,272,296,400,440,924,1334,60,0,0,0,0,0
APD,1855,0,1855,2011-12-02,2023-12-16,0,0,4,102,147,71,205,102,174,210,81,85,100,225,349,0,0
APDN,112,0,112,2015-02-05,2023-08-24,0,0,0,0,0,0,4,1,7,1,8,50,11,17,13,0,0
APDNW,4,2,2,2016-04-29,2016-05-11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
APEI,496,40,456,2010-04-21,2023-12-16,0,1,3,11,22,32,25,62,45,59,62,39,20,41,74,0,0
APF,48,24,24,2010-10-08,2019-07-12,0,2,8,0,0,2,0,0,0,14,22,0,0,0,0,0,0
APG,165,0,165,2020-06-02,2023-12-15,0,0,0,0,0,0,0,0,0,0,0,3,15,26,121,0,0
APH,2601,842,1759,2009-08-07,2023-12-16,2,44,97,188,118,124,270,246,301,379,380,174,72,86,120,0,0
API,337,123,214,2009-08-07,2023-11-24,12,34,54,50,32,32,18,10,2,0,2,7,55,22,7,0,0
APL,550,275,275,2010-03-25,2019-10-02,0,32,116,92,104,162,28,10,0,2,4,0,0,0,0,0,0
APLE,427,0,427,2015-06-25,2023-12-16,0,0,0,0,0,0,19,66,62,39,46,32,26,63,74,0,0
APLS,349,0,349,2016-02-08,2023-12-15,0,0,0,0,0,0,0,1,0,7,17,24,33,63,204,0,0
APLT,64,0,64,2019-09-13,2023-11-14,0,0,0,0,0,0,0,0,0,0,3,11,7,33,10,0,0
APM,42,0,42,2020-06-10,2023-10-02,0,0,0,0,0,0,0,0,0,0,0,21,6,11,4,0,0
APO,5060,1739,3321,2010-02-27,2023-12-16,0,2,40,202,263,375,382,714,441,633,759,434,264,237,314,0,0
APOG,1410,403,1007,2009-12-17,2023-12-16,4,43,34,59,73,81,107,149,195,173,262,85,32,37,76,0,0
APOL,2520,1260,1260,2010-03-05,2018-04-06,0,80,244,598,482,352,352,362,48,2,0,0,0,0,0,0,0
APP,1028,514,514,2010-03-16,2016-11-08,0,54,126,78,74,566,112,18,0,0,0,0,0,0,0,0,0
APPF,301,0,301,2015-06-26,2023-12-11,0,0,0,0,0,0,4,14,82,57,20,14,21,32,57,0,0
APPN,402,0,402,2017-05-05,2023-12-05,0,0,0,0,0,0,0,0,11,35,35,74,109,76,62,0,0
APPS,371,0,371,2015-04-06,2023-11-24,0,0,0,0,0,0,7,9,5,7,29,32,117,106,59,0,0
APPY,262,131,131,2009-12-29,2016-12-02,2,26,8,50,36,58,28,54,0,0,0,0,0,0,0,0,0
APRE,47,0,47,2019-09-06,2023-09-22,0,0,0,0,0,0,0,0,0,0,9,11,17,2,8,0,0
APRI,698,349,349,2010-09-29,2019-01-25,0,16,72,52,38,54,56,90,112,198,10,0,0,0,0,0,0
APSA,24,12,12,2011-01-05,2014-06-26,0,0,6,10,0,8,0,0,0,0,0,0,0,0,0,0,0
APT,418,0,418,2012-04-24,2023-12-12,0,0,0,2,0,10,1,4,1,1,0,101,254,30,14,0,0
APTO,797,369,428,2014-12-30,2023-08-02,0,0,0,0,0,2,19,66,110,218,240,118,3,17,4,0,0
